strain	ancestor consensus	evolved consensus	ancestor strain	evolved strain
Clostridium_tetani	1319.0	1329.0	1330.0	1323.0
Streptococcus_pyogenes_SSI-1	747.0	748.0	742.0	745.0
Acidobacterium_capsulatum_ATCC_51196	1559.0	1602.0	1597.0	1556.0
Xanthomonas_campestris_pv._campestris	2181.0	2196.0	2185.0	2190.0
Streptococcus_pneumoniae_R6	861.0	864.0	804.0	805.0
Wolinella_succinogenes	803.0	813.0	816.0	803.0
Streptococcus_pyogenes_MGAS315	757.0	760.0	755.0	763.0
Methanosarcina_acetivorans	2476.0	2465.0	2334.0	2339.0
Streptococcus_pyogenes	700.0	696.0	696.0	697.0
Aquifex_aeolicus	586.0	587.0	607.0	606.0
Clostridium_acetobutylicum	1751.0	1755.0	1746.0	1746.0
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough	2955.0	NA	2943.0	NA
Streptococcus_pneumoniae	850.0	853.0	889.0	894.0
Methanococcus_maripaludis	718.0	720.0	725.0	730.0
Cyanidioschyzon_merolae	630.0	677.0	630.0	679.0
Clostridium_perfringens	1599.0	1623.0	1594.0	1616.0
Streptococcus_pyogenes_MGAS8232	755.0	745.0	756.0	750.0
Ralstonia_solanacearum	1491.0	1495.0	1511.0	1522.0
Ureaplasma_parvum	358.0	357.0	369.0	371.0
Mycoplasma_gallisepticum	443.0	478.0	442.0	474.0
Methanocaldococcus_jannaschii	727.0	757.0	726.0	755.0
Streptomyces_avermitilis	4053.0	4111.0	4035.0	4127.0
Buchnera_aphidicola_Acyrthosiphon_pisum	631.0	NA	633.0	NA
Mycoplasma_mycoides_subsp._mycoides_SC	622.0	555.0	623.0	559.0
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2	3590.0	NA	3600.0	NA
Escherichia_coli_O157_H7_EDL933	2105.0	2131.0	2139.0	2111.0
Bordetella_pertussis	1880.0	1945.0	1939.0	1887.0
Pyrococcus_furiosus	764.0	759.0	759.0	763.0
Aeropyrum_pernix	697.0	672.0	692.0	677.0
Wolbachia_sp._wMel	525.0	527.0	575.0	574.0
Pyrococcus_abyssi	690.0	678.0	692.0	680.0
Shewanella_oneidensis	1944.0	1988.0	1939.0	1984.0
Mycobacterium_bovis	1850.0	1787.0	1848.0	1795.0
Streptococcus_mutans	827.0	837.0	833.0	825.0
Vibrio_cholerae	1580.0	1571.0	1575.0	1579.0
Coxiella_burnetii	839.0	848.0	850.0	842.0
Chlamydophila_pneumoniae_TW-183	481.0	488.0	481.0	485.0
Candidatus_Blochmannia_floridanus	324.0	330.0	323.0	330.0
Pyrobaculum_aerophilum	833.0	772.0	833.0	773.0
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986	1506.0	NA	1511.0	NA
Listeria_monocytogenes_str._4b_F2365	1222.0	1221.0	1215.0	1218.0
Listeria_innocua	1245.0	1254.0	1256.0	1253.0
Mycoplasma_pulmonis	468.0	461.0	453.0	471.0
Nanoarchaeum_equitans	234.0	236.0	236.0	235.0
Treponema_pallidum	466.0	466.0	451.0	453.0
Staphylococcus_aureus_subsp._aureus_Mu50	NA	2594.0	NA	2584.0
Xylella_fastidiosa	986.0	952.0	950.0	988.0
Buchnera_aphidicola_Baizongia_pistaciae	559.0	NA	558.0	NA
Thermoanaerobacter_tengcongensis	1107.0	1161.0	1113.0	1157.0
Bradyrhizobium_japonicum	3829.0	3842.0	3898.0	3882.0
Corynebacterium_glutamicum_ATCC_13032	1240.0	1262.0	1239.0	1264.0
Caulobacter_vibrioides	1764.0	1740.0	1731.0	1753.0
Onion_yellows_phytoplasma	413.0	413.0	413.0	416.0
Mesorhizobium_loti	2818.0	2828.0	2873.0	2859.0
Fusobacterium_nucleatum_subsp._nucleatum	NA	2188.0	NA	2175.0
Bdellovibrio_bacteriovorus	1401.0	1397.0	1393.0	1406.0
Yersinia_pestis	1815.0	1809.0	1760.0	1754.0
Chlamydia_muridarum	421.0	423.0	424.0	422.0
Salmonella_typhi	1843.0	1850.0	1858.0	1867.0
Bacillus_halodurans	1673.0	1649.0	1679.0	1646.0
Bacteroides_thetaiotaomicron	2444.0	2469.0	2465.0	2455.0
Synechococcus_elongatus	1084.0	1081.0	1088.0	1076.0
Thermus_thermophilus_HB27	848.0	854.0	858.0	857.0

