strain	ancestor consensus	evolved consensus	ancestor strain	evolved strain
Streptococcus_agalactiae_serogroup_III	1097.0	1088.0	1169.0	1165.0
Tropheryma_whipplei_TW0827	479.0	502.0	485.0	505.0
Haemophilus_influenzae	1023.0	1011.0	1005.0	1016.0
Pasteurella_multocida	1191.0	1155.0	1160.0	1181.0
Prochlorococcus_marinus	1344.0	1293.0	1337.0	1283.0
Corynebacterium_glutamicum	1635.0	1644.0	1655.0	1641.0
Archaeoglobus_fulgidus	1132.0	1138.0	1147.0	1141.0
Bacillus_subtilis	1926.0	1919.0	1936.0	1946.0
Staphylococcus_aureus_subsp._aureus_N315	NA	3080.0	NA	3065.0
Corynebacterium_efficiens	1636.0	1602.0	1643.0	1609.0
Geobacter_sulfurreducens	1934.0	1920.0	1906.0	1895.0
Yersinia_pestis_KIM	2190.0	2170.0	2186.0	2200.0
Bacillus_cereus_ATCC_10987	2838.0	2787.0	2819.0	2806.0
Pseudomonas_putida_KT2440	3133.0	3104.0	3088.0	3156.0
Sinorhizobium_meliloti	1939.0	1922.0	1948.0	1935.0
Lactobacillus_johnsonii	1053.0	1059.0	1067.0	1073.0
Chlamydophila_pneumoniae_CWL029	624.0	616.0	619.0	621.0
Streptomyces_coelicolor	4908.0	4946.0	4915.0	4947.0
Staphylococcus_epidermidis	1373.0	1373.0	1367.0	1369.0
Dehalococcoides_ethenogenes_195	693.0	723.0	720.0	689.0
Rickettsia_prowazekii	644.0	639.0	651.0	647.0
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis	900.0	NA	907.0	NA
Synechococcus_sp._WH_8102	1214.0	1208.0	1224.0	1215.0
Nitrosomonas_europaea	1367.0	1360.0	1370.0	1374.0
Mycoplasma_penetrans	825.0	819.0	805.0	810.0
Bacillus_anthracis_str._Ames	2688.0	2722.0	2702.0	2701.0
Chlamydophila_pneumoniae_AR39	608.0	603.0	600.0	604.0
Escherichia_coli	2454.0	2449.0	2463.0	2448.0
Xylella_fastidiosa_Temecula1	1236.0	1226.0	1232.0	1230.0
Treponema_denticola	1397.0	1437.0	1425.0	1386.0
Helicobacter_pylori_J99	903.0	895.0	880.0	886.0
Bacillus_cereus_ATCC_14579	2809.0	2789.0	2822.0	2834.0
Mycobacterium_avium_subsp._paratuberculosis	5250.0	NA	5283.0	NA
Sulfolobus_solfataricus	1404.0	1417.0	1412.0	1430.0
Lactococcus_lactis_subsp._lactis	1230.0	1236.0	1235.0	1241.0
Xanthomonas_axonopodis_pv._citri	2733.0	2709.0	2718.0	2706.0
Borrelia_burgdorferi	530.0	534.0	539.0	531.0
Staphylococcus_aureus_subsp._aureus_MW2	NA	3028.0	NA	3008.0
Bordetella_bronchiseptica	2914.0	2874.0	2895.0	2855.0
Mycobacterium_tuberculosis_CDC1551	2464.0	2442.0	2423.0	2445.0
Buchnera_aphidicola_Schizaphis_graminum	NA	2014.0	NA	2002.0
Haemophilus_ducreyi	824.0	809.0	807.0	822.0
Mycobacterium_tuberculosis_H37Rv	2356.0	2343.0	2344.0	2359.0
Clostridium_tetani	1603.0	1592.0	1617.0	1607.0
Pyrococcus_furiosus	961.0	959.0	952.0	945.0
Acidobacterium_capsulatum_ATCC_51196	2019.0	2033.0	2024.0	2024.0
Xanthomonas_campestris_pv._campestris	2668.0	2656.0	2682.0	2674.0
Streptococcus_pneumoniae_R6	1031.0	1025.0	1058.0	1063.0
Wolinella_succinogenes	1009.0	1033.0	1002.0	1026.0
Streptococcus_pyogenes_MGAS315	971.0	960.0	975.0	965.0
Methanosarcina_acetivorans	3013.0	3002.0	2941.0	2955.0
Streptococcus_pyogenes	883.0	879.0	860.0	856.0
Aquifex_aeolicus	766.0	750.0	760.0	762.0
Clostridium_acetobutylicum	2117.0	2131.0	2144.0	2128.0
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough	NA	3656.0	NA	3681.0
Streptococcus_pneumoniae	1099.0	1102.0	1096.0	1087.0
Methanococcus_maripaludis	947.0	952.0	931.0	923.0
Cyanidioschyzon_merolae	771.0	777.0	816.0	820.0
Clostridium_perfringens	1997.0	1995.0	1979.0	1974.0
Streptococcus_pyogenes_MGAS8232	931.0	933.0	926.0	937.0
Ralstonia_solanacearum	1893.0	1883.0	1870.0	1899.0
Ureaplasma_parvum	439.0	445.0	436.0	441.0
Mycoplasma_gallisepticum	546.0	551.0	590.0	585.0
Methanocaldococcus_jannaschii	879.0	905.0	882.0	899.0
Helicobacter_pylori	855.0	865.0	874.0	877.0
Buchnera_aphidicola_Acyrthosiphon_pisum	768.0	NA	769.0	NA
Mycoplasma_mycoides_subsp._mycoides_SC	779.0	770.0	647.0	650.0
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2	NA	4533.0	NA	4570.0
Escherichia_coli_O157_H7_EDL933	2718.0	2732.0	2674.0	2662.0
Bordetella_pertussis	2303.0	2292.0	2199.0	2214.0
Streptococcus_pyogenes_SSI-1	932.0	937.0	920.0	929.0
Aeropyrum_pernix	804.0	800.0	800.0	804.0
Wolbachia_sp._wMel	676.0	669.0	684.0	690.0
Pyrococcus_abyssi	868.0	864.0	859.0	876.0
Shewanella_oneidensis	2543.0	2530.0	2514.0	2529.0
Mycobacterium_bovis	2293.0	2269.0	2280.0	2279.0
Streptococcus_mutans	1052.0	1062.0	1069.0	1055.0
Vibrio_cholerae	1986.0	1982.0	1970.0	1973.0
Coxiella_burnetii	1076.0	1051.0	1053.0	1070.0
Chlamydophila_pneumoniae_TW-183	607.0	619.0	603.0	611.0
Candidatus_Blochmannia_floridanus	428.0	426.0	429.0	425.0
Pyrobaculum_aerophilum	1053.0	1046.0	1033.0	1026.0
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986	1867.0	NA	1877.0	NA
Listeria_monocytogenes_str._4b_F2365	1469.0	1477.0	1459.0	1470.0
Listeria_innocua	1585.0	1554.0	1575.0	1561.0
Mycoplasma_pulmonis	561.0	573.0	567.0	570.0
Nanoarchaeum_equitans	275.0	273.0	274.0	276.0
Treponema_pallidum	555.0	551.0	558.0	561.0
Streptomyces_avermitilis	5046.0	5070.0	5030.0	4999.0
Staphylococcus_aureus_subsp._aureus_Mu50	3260.0	NA	3249.0	NA
Xylella_fastidiosa	1243.0	1252.0	1193.0	1197.0
Buchnera_aphidicola_Baizongia_pistaciae	725.0	NA	721.0	NA
Thermoanaerobacter_tengcongensis	1466.0	1476.0	1457.0	1453.0
Bradyrhizobium_japonicum	4765.0	4799.0	4818.0	4790.0
Corynebacterium_glutamicum_ATCC_13032	1569.0	1582.0	1586.0	1589.0
Caulobacter_vibrioides	2188.0	2196.0	2174.0	2185.0
Onion_yellows_phytoplasma	486.0	509.0	483.0	511.0
Mesorhizobium_loti	3598.0	3611.0	3608.0	3580.0
Fusobacterium_nucleatum_subsp._nucleatum	NA	2619.0	NA	2602.0
Bdellovibrio_bacteriovorus	1797.0	1805.0	1795.0	1800.0
Yersinia_pestis	2229.0	2220.0	2218.0	2206.0
Chlamydia_muridarum	521.0	521.0	517.0	523.0
Salmonella_typhi	2267.0	2278.0	2257.0	2266.0
Bacillus_halodurans	2071.0	2111.0	2082.0	2103.0
Bacteroides_thetaiotaomicron	3141.0	3141.0	3160.0	3159.0
Synechococcus_elongatus	1343.0	1350.0	1345.0	1341.0
Thermus_thermophilus_HB27	1014.0	1025.0	1029.0	1018.0

