Bordetella_pertussis_05	13180.0	31242.0	13180.0	31242.0
Bordetella_pertussis_10	11403.0	22046.0	11403.0	22046.0
Bordetella_pertussis_15	9862.0	15674.0	9862.0	16060.0
Bordetella_pertussis_20	8751.0	12565.0	8751.0	12565.0
Bordetella_pertussis_25	6472.0	9211.0	6472.0	9211.0
Bordetella_pertussis_30	5535.0	6785.0	5535.0	6785.0
Bordetella_pertussis_35	4577.0	5219.0	4558.0	5233.0
Bordetella_pertussis_40	3649.0	4195.0	3649.0	4207.0
Bordetella_pertussis_45	2711.0	2856.0	2700.0	2856.0
Bordetella_pertussis_50	2190.0	2301.0	2176.0	2303.0
Bordetella_pertussis_55	1711.0	1741.0	1712.0	1741.0
Bordetella_pertussis_60	1362.0	1387.0	1363.0	1389.0
Bordetella_pertussis_65	1130.0	1132.0	1133.0	1136.0
Bordetella_pertussis_70	985.0	986.0	984.0	985.0
Bordetella_pertussis_75	963.0	963.0	923.0	918.0
Bordetella_pertussis_80	1115.0	1088.0	987.0	959.0
Bordetella_pertussis_85	1889.0	1858.0	1569.0	1489.0
Bordetella_pertussis_90	3572.0	3571.0	3528.0	3210.0
Bordetella_pertussis_95	7717.0	7717.0	7395.0	8185.0
Borrelia_burgdorferi_00	19265.0	19108.0	19265.0	19108.0
Borrelia_burgdorferi_05	19703.0	19507.0	19703.0	19507.0
Borrelia_burgdorferi_10	14064.0	15874.0	14064.0	14285.0
Borrelia_burgdorferi_15	11366.0	13402.0	11366.0	13402.0
Borrelia_burgdorferi_20	9579.0	9630.0	9579.0	9630.0
Borrelia_burgdorferi_25	7503.0	7499.0	7503.0	7499.0
Borrelia_burgdorferi_30	4883.0	5497.0	4883.0	5497.0
Borrelia_burgdorferi_35	4132.0	4454.0	4132.0	4518.0
Borrelia_burgdorferi_40	3329.0	3455.0	3329.0	3455.0
Borrelia_burgdorferi_45	2716.0	2637.0	2726.0	2640.0
Borrelia_burgdorferi_50	2147.0	2093.0	2167.0	2093.0
Borrelia_burgdorferi_55	1734.0	1684.0	1734.0	1676.0
Borrelia_burgdorferi_60	1362.0	1352.0	1353.0	1357.0
Borrelia_burgdorferi_65	1066.0	1084.0	1069.0	1084.0
Borrelia_burgdorferi_70	990.0	984.0	987.0	964.0
Borrelia_burgdorferi_75	981.0	974.0	953.0	922.0
Borrelia_burgdorferi_80	1206.0	1232.0	1028.0	1022.0
Borrelia_burgdorferi_85	2161.0	2153.0	1607.0	1939.0
Borrelia_burgdorferi_90	4282.0	4435.0	4166.0	4172.0
Borrelia_burgdorferi_95	11893.0	11893.0	12834.0	9838.0
Bradyrhizobium_japonicum_00	33052.0	39400.0	33052.0	39400.0
Bradyrhizobium_japonicum_05	34613.0	41687.0	34613.0	41687.0
Bradyrhizobium_japonicum_10	26054.0	28684.0	26054.0	28684.0
Bradyrhizobium_japonicum_15	19260.0	22268.0	19260.0	22268.0
Bradyrhizobium_japonicum_20	13872.0	14804.0	13886.0	14804.0
Bradyrhizobium_japonicum_25	10528.0	10951.0	10484.0	10951.0
Bradyrhizobium_japonicum_30	7720.0	8098.0	7703.0	8098.0
Bradyrhizobium_japonicum_35	5992.0	6244.0	5993.0	6244.0
Bradyrhizobium_japonicum_40	4465.0	4484.0	4456.0	4479.0
Bradyrhizobium_japonicum_45	3266.0	3369.0	3258.0	3355.0
Bradyrhizobium_japonicum_50	2481.0	2521.0	2481.0	2521.0
Bradyrhizobium_japonicum_55	1930.0	1954.0	1930.0	1953.0
Bradyrhizobium_japonicum_60	1464.0	1480.0	1466.0	1479.0
Bradyrhizobium_japonicum_65	1187.0	1198.0	1195.0	1208.0
Bradyrhizobium_japonicum_70	1019.0	1018.0	1018.0	1016.0
Bradyrhizobium_japonicum_75	963.0	961.0	938.0	933.0
Bradyrhizobium_japonicum_80	1086.0	1078.0	979.0	968.0
Bradyrhizobium_japonicum_85	1857.0	1860.0	1540.0	1475.0
Bradyrhizobium_japonicum_90	3919.0	3906.0	3795.0	3489.0
Bradyrhizobium_japonicum_95	9689.0	9750.0	9953.0	9161.0
Buchnera_aphidicola_Acyrthosiphon_pisum_00	23452.0	NA	23452.0	NA
Buchnera_aphidicola_Acyrthosiphon_pisum_05	19749.0	NA	19749.0	NA
Buchnera_aphidicola_Acyrthosiphon_pisum_10	19444.0	NA	19444.0	NA
Buchnera_aphidicola_Acyrthosiphon_pisum_15	NA	16928.0	NA	16928.0
Buchnera_aphidicola_Acyrthosiphon_pisum_20	10988.0	NA	10988.0	NA
Buchnera_aphidicola_Acyrthosiphon_pisum_25	8699.0	NA	8699.0	NA
Buchnera_aphidicola_Acyrthosiphon_pisum_30	6054.0	NA	6054.0	NA
Buchnera_aphidicola_Acyrthosiphon_pisum_35	4334.0	NA	4334.0	NA
Buchnera_aphidicola_Acyrthosiphon_pisum_40	3618.0	NA	3618.0	NA
Buchnera_aphidicola_Acyrthosiphon_pisum_45	2787.0	NA	2787.0	NA
Buchnera_aphidicola_Acyrthosiphon_pisum_50	2059.0	NA	2059.0	NA
Buchnera_aphidicola_Acyrthosiphon_pisum_55	1746.0	NA	1743.0	NA
Buchnera_aphidicola_Acyrthosiphon_pisum_60	1261.0	NA	1270.0	NA
Buchnera_aphidicola_Acyrthosiphon_pisum_65	1117.0	NA	1130.0	NA
Buchnera_aphidicola_Acyrthosiphon_pisum_70	993.0	NA	984.0	NA
Buchnera_aphidicola_Acyrthosiphon_pisum_75	1001.0	NA	935.0	NA
Buchnera_aphidicola_Acyrthosiphon_pisum_80	1219.0	NA	1045.0	NA
Buchnera_aphidicola_Acyrthosiphon_pisum_85	2143.0	NA	1740.0	NA
Buchnera_aphidicola_Acyrthosiphon_pisum_90	4710.0	NA	4473.0	NA
Buchnera_aphidicola_Acyrthosiphon_pisum_95	NA	9177.0	NA	9177.0
Buchnera_aphidicola_Baizongia_pistaciae_00	30198.0	NA	30198.0	NA
Buchnera_aphidicola_Baizongia_pistaciae_05	NA	28564.0	NA	28564.0
Buchnera_aphidicola_Baizongia_pistaciae_10	NA	17928.0	NA	17928.0
Buchnera_aphidicola_Baizongia_pistaciae_15	17367.0	NA	17367.0	NA
Buchnera_aphidicola_Baizongia_pistaciae_20	NA	12232.0	NA	12232.0
Buchnera_aphidicola_Baizongia_pistaciae_25	9274.0	NA	9274.0	NA
Buchnera_aphidicola_Baizongia_pistaciae_30	NA	7100.0	NA	7100.0
Buchnera_aphidicola_Baizongia_pistaciae_35	5168.0	NA	5168.0	NA
Buchnera_aphidicola_Baizongia_pistaciae_40	NA	3892.0	NA	3892.0
Buchnera_aphidicola_Baizongia_pistaciae_45	2927.0	NA	2927.0	NA
Buchnera_aphidicola_Baizongia_pistaciae_50	2209.0	NA	2195.0	NA
Buchnera_aphidicola_Baizongia_pistaciae_55	NA	1700.0	NA	1711.0
Buchnera_aphidicola_Baizongia_pistaciae_60	1355.0	NA	1356.0	NA
Buchnera_aphidicola_Baizongia_pistaciae_65	NA	1043.0	NA	1053.0
Buchnera_aphidicola_Baizongia_pistaciae_70	979.0	NA	972.0	NA
Buchnera_aphidicola_Baizongia_pistaciae_75	NA	999.0	NA	956.0
Buchnera_aphidicola_Baizongia_pistaciae_80	1358.0	NA	1155.0	NA
Buchnera_aphidicola_Baizongia_pistaciae_85	NA	1987.0	NA	1718.0
Buchnera_aphidicola_Baizongia_pistaciae_90	NA	4867.0	NA	4661.0
Buchnera_aphidicola_Baizongia_pistaciae_95	NA	11581.0	NA	11348.0
